idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
541,1088093076.0,797311.0,0.8,0.0,227.8
542,1082237520.0,801987.0,0.6,0.6,228.5
543,1084154984.0,816617.0,0.8,0.2,227.3
544,1190754229.0,828462.0,0.6,0.2,228.2
545,1090179016.0,784349.0,0.6,0.0,227.6
546,1077333725.0,794740.0,0.6,0.0,228.1
547,1082955082.0,800301.0,0.8,0.2,228.8
548,1080511983.0,790395.0,0.6,0.0,228.5
549,1075034565.0,792429.0,0.8,0.0,228.0
550,1094751328.0,815331.0,0.8,0.0,228.5
551,1068470317.0,780692.0,0.6,0.2,227.8
552,1091328117.0,799523.0,0.6,0.4,228.3
553,1080361372.0,808460.0,0.6,0.2,228.3
554,1084243822.0,802664.0,0.8,0.2,228.3
555,1077365044.0,803448.0,0.6,0.0,228.0
556,1080023778.0,796834.0,0.6,0.2,228.0
557,1092718963.0,797137.0,0.8,0.2,227.8
558,1087795724.0,797221.0,0.6,0.0,228.2
559,1167125872.0,815633.0,0.8,0.0,228.0
560,1174383958.0,828067.0,0.9,0.2,228.1
561,1153740717.0,786702.0,0.8,0.0,228.0
562,1170055311.0,808660.0,0.8,0.0,228.3
563,1170698723.0,798951.0,1.1,0.0,228.9
564,1178272075.0,823537.0,0.8,0.0,228.4
565,1172164070.0,827356.0,0.8,0.0,228.0
566,1158766556.0,790310.0,0.9,0.0,228.6
567,1156177357.0,800063.0,0.9,0.0,228.0
568,1166113397.0,809968.0,0.8,0.0,227.8
569,1164216825.0,792618.0,0.6,0.0,228.3
570,1164365937.0,807545.0,0.8,0.0,228.4
571,1153485796.0,778964.0,0.6,0.0,228.3
572,1168941630.0,814654.0,0.9,0.0,228.2
573,1175212604.0,804255.0,0.8,0.0,228.1
574,1154424228.0,799633.0,1.1,0.6,228.2
575,1168065628.0,806233.0,0.8,0.0,228.5
576,1186356483.0,831511.0,0.8,0.0,228.2
577,616703406.0,848373.0,8.2,0.2,235.3
578,626271294.0,837859.0,8.2,0.0,235.3
579,622726595.0,832249.0,8.1,0.0,235.0
580,611042085.0,825627.0,9.2,0.0,236.6
581,1040988596.0,876111.0,9.0,0.0,236.2
582,625511636.0,841047.0,8.6,0.0,236.1
583,645418009.0,854460.0,9.2,0.0,236.6
584,681953852.0,847714.0,7.9,0.0,235.0
585,781098716.0,1122092.0,8.4,0.0,235.6
586,654698793.0,849916.0,8.1,0.2,235.0
587,627206256.0,853704.0,9.0,0.0,236.3
588,1210948234.0,893080.0,8.6,0.0,236.0
589,1133000938.0,885263.0,8.1,0.0,235.1
590,952349156.0,5103300.0,8.1,0.0,235.4
591,1077068528.0,1174388.0,8.2,0.0,235.9
592,1108324343.0,1246067.0,9.4,0.0,235.9
593,987024079.0,950497.0,8.2,0.0,235.3
594,820922253.0,936257.0,8.6,0.0,236.8
595,1206632284.0,1265346.0,0.8,0.4,228.2
596,1184495716.0,1275659.0,0.8,0.0,227.9
597,1253624484.0,1283054.0,0.6,0.0,228.0
598,1199559130.0,1297012.0,0.8,0.2,227.9
599,1190049698.0,1385420.0,0.6,0.0,227.9
600,1246311818.0,1274026.0,0.6,0.0,228.6
601,1186100884.0,1274914.0,0.6,0.2,228.5
602,1179243546.0,1267425.0,0.9,0.0,228.1
603,1203619834.0,1265955.0,0.8,0.0,228.3
604,1203295826.0,1289260.0,0.8,0.2,228.3
605,1231235665.0,1272729.0,0.8,0.0,228.4
606,1167386911.0,1252579.0,1.1,0.0,227.9
607,1194308595.0,1279920.0,0.8,0.0,228.0
608,1211896012.0,1275412.0,1.1,0.6,227.8
609,1242585804.0,1265631.0,0.8,0.2,227.6
610,1257642721.0,1277100.0,0.8,0.0,228.0
611,1196027972.0,1266794.0,0.6,0.2,228.4
612,1220201293.0,1265444.0,0.9,0.2,228.4
613,1301552158.0,1265782.0,0.9,0.0,228.4
614,1299990349.0,1274330.0,0.8,0.0,227.5
615,1334936407.0,1300539.0,0.6,0.0,227.8
616,1294451010.0,1271702.0,0.8,0.0,228.2
617,1288508707.0,1266656.0,0.9,0.0,227.8
618,1288358615.0,1343291.0,0.9,0.0,228.0
619,1285849368.0,1272571.0,1.1,0.4,228.6
620,1314112440.0,1276661.0,0.6,0.2,227.8
621,1293697662.0,1266792.0,0.6,0.0,228.0
622,1286527583.0,1272080.0,0.6,0.0,228.0
623,1307401084.0,1281020.0,0.6,0.0,227.8
624,1309110442.0,1265400.0,0.6,0.0,227.8
625,1322055632.0,1258923.0,0.6,0.4,228.0
626,1258829953.0,1260644.0,0.8,0.4,227.8
627,1338953589.0,1270635.0,0.6,0.2,228.0
628,1292286546.0,1257760.0,0.6,0.2,228.2
629,1311503889.0,1278638.0,0.8,0.0,228.0
630,1308616455.0,1279243.0,0.8,0.0,228.0
631,668952592.0,1299402.0,9.2,0.0,236.1
632,743943980.0,1552276.0,10.3,0.0,237.4
633,808377254.0,1293230.0,10.7,0.0,237.0
634,644767710.0,1294277.0,9.6,0.0,236.6
635,491731754.0,1321982.0,8.6,0.0,235.7
636,848494209.0,1298026.0,8.6,0.2,236.7
637,477218584.0,1290795.0,9.0,0.2,236.1
638,522897308.0,1289823.0,9.0,0.0,236.1
639,479276725.0,1292385.0,9.2,0.0,236.1
640,671457926.0,1295627.0,9.0,0.0,236.0
641,706322642.0,1298526.0,9.4,0.0,237.2
642,489509989.0,1293292.0,8.8,0.0,236.4
643,482640323.0,1316676.0,8.6,0.0,236.3
644,1587579327.0,3549633.0,8.8,0.0,236.2
645,447781753.0,1310255.0,9.4,0.0,236.2
646,500038765.0,1291730.0,9.0,0.0,236.4
647,752295030.0,1300122.0,8.8,0.0,236.5
648,677254679.0,1289415.0,9.0,0.0,236.5
649,980116332.0,826413.0,0.6,0.0,227.8
650,969834061.0,833718.0,0.6,0.0,228.4
651,963076132.0,844802.0,0.6,0.4,228.5
652,1018845418.0,834473.0,0.8,0.2,228.4
653,993228761.0,840076.0,0.6,0.0,228.2
654,945529136.0,794837.0,0.8,0.2,227.7
655,1067092819.0,857369.0,0.6,0.0,227.9
656,971251328.0,857215.0,0.8,0.0,227.9
657,1005956533.0,839524.0,0.6,0.2,228.3
658,982526843.0,839565.0,0.9,0.0,227.1
659,993588850.0,853259.0,0.4,0.0,228.4
660,996903534.0,836019.0,0.8,0.0,227.7
661,974436784.0,857403.0,0.4,0.2,228.6
662,949292893.0,805664.0,0.8,0.2,228.3
663,966196587.0,809685.0,0.8,0.2,227.3
664,961920122.0,827895.0,0.8,0.0,228.0
665,934399813.0,820422.0,0.8,0.2,228.3
666,1002471915.0,843965.0,0.4,0.2,228.4
667,1060318609.0,939899.0,0.4,0.2,228.1
668,1062491794.0,1507426.0,0.6,0.2,228.5
669,1100021199.0,843081.0,0.8,0.0,228.4
670,1075703592.0,843987.0,0.8,0.0,227.6
671,1060724187.0,855460.0,0.4,0.0,228.1
672,1066377071.0,825491.0,0.4,0.2,228.1
673,1101214251.0,845572.0,0.8,0.0,228.2
674,1034629051.0,822189.0,0.8,0.0,228.7
675,1073624962.0,817072.0,0.6,0.2,228.1
676,1135953131.0,817721.0,0.6,0.4,228.2
677,995633209.0,807090.0,0.8,0.0,228.3
678,1082776443.0,828800.0,0.6,0.2,228.3
679,1113023422.0,867103.0,0.8,0.0,228.4
680,1099912600.0,841535.0,0.9,0.2,228.2
681,1053267126.0,837686.0,0.9,0.0,228.3
682,1100132172.0,848407.0,0.8,0.0,228.7
683,1050456405.0,810382.0,0.6,0.0,228.1
684,1015711570.0,1007586.0,0.6,0.0,228.0
685,662855203.0,871650.0,16.3,0.0,243.6
686,609475791.0,888473.0,16.9,0.0,243.5
687,616216895.0,1863900.0,16.5,0.0,243.9
688,663890957.0,924437.0,16.5,0.0,243.4
689,585394276.0,894711.0,16.3,0.2,243.9
690,602638288.0,888758.0,16.1,0.0,243.3
691,587095970.0,882723.0,16.5,0.0,243.5
692,600645496.0,907809.0,16.1,0.0,243.5
693,801861463.0,1195359.0,15.9,0.0,243.2
694,641902875.0,895213.0,15.9,0.0,243.3
695,680636836.0,1096402.0,15.9,0.0,243.1
696,563197989.0,1074991.0,15.9,0.0,243.3
697,612537609.0,879367.0,15.8,0.0,243.1
698,613002643.0,928127.0,16.1,0.0,243.6
699,613804712.0,876667.0,16.1,0.0,242.7
700,581192610.0,906989.0,16.1,0.0,243.2
701,623904172.0,896673.0,16.5,0.0,244.0
702,632593200.0,884241.0,16.3,0.0,243.8
703,1164762950.0,857128.0,0.4,0.0,228.3
704,1231445071.0,921961.0,0.8,0.0,228.1
705,1215997347.0,1010190.0,0.8,0.0,228.1
706,1218274325.0,867227.0,0.4,0.0,228.3
707,1222315328.0,871588.0,0.6,0.2,228.0
708,1198221238.0,881229.0,0.6,0.4,228.0
709,1202921714.0,884825.0,0.6,0.4,228.3
710,1250101063.0,911419.0,0.6,0.0,227.8
711,1209598622.0,849140.0,0.8,0.2,228.3
712,1198460758.0,882211.0,0.6,0.0,227.9
713,1229103217.0,890650.0,0.6,0.2,228.3
714,1208735534.0,847794.0,0.9,0.2,227.6
715,1197007154.0,897047.0,0.8,0.0,227.9
716,1238614782.0,879247.0,0.8,0.4,228.1
717,1191773701.0,894441.0,0.6,0.0,228.0
718,1205034589.0,867186.0,0.6,0.0,228.6
719,1217204134.0,890511.0,0.4,0.4,228.6
720,1193498283.0,913701.0,0.6,0.2,228.6
721,1273912599.0,890329.0,0.6,0.2,227.2
722,1333682233.0,899698.0,0.6,0.0,228.0
723,1283083601.0,865503.0,0.8,0.2,228.0
724,1279457572.0,877464.0,0.6,0.2,228.4
725,1282594376.0,856439.0,0.6,0.2,227.7
726,1276073030.0,886235.0,0.6,0.4,228.5
727,1392592325.0,878560.0,0.9,0.2,227.7
728,1207700235.0,899113.0,0.8,0.0,228.3
729,1270733657.0,854685.0,0.8,0.0,227.8
730,1280569004.0,1056045.0,0.8,0.2,228.0
731,1294560022.0,900569.0,0.8,0.0,228.2
732,1313118016.0,900189.0,0.6,0.0,228.1
733,1300420674.0,849327.0,0.9,0.2,227.7
734,1304286781.0,908547.0,0.8,0.2,227.8
735,1279731348.0,867502.0,0.4,0.2,227.2
736,1293951340.0,896670.0,0.6,0.0,228.4
737,1332398223.0,986922.0,0.6,0.2,228.2
738,1271642831.0,1015635.0,0.8,0.0,227.9
739,772677330.0,919799.0,15.8,0.0,243.4
740,773539891.0,915516.0,15.8,0.0,243.0
741,827422796.0,939862.0,16.3,0.0,243.6
742,816524186.0,941508.0,16.1,0.0,243.5
743,793461218.0,903169.0,15.8,0.0,243.8
744,825984047.0,891742.0,16.5,0.0,243.6
745,800170830.0,907515.0,15.9,0.0,242.6
746,790195323.0,930235.0,16.1,0.0,243.7
747,780343834.0,1168629.0,16.3,0.0,243.4
748,794984723.0,934588.0,16.3,0.0,243.5
749,782011749.0,920052.0,15.9,0.2,243.8
750,841419295.0,943384.0,16.1,0.0,243.5
751,794577834.0,950711.0,16.3,0.2,243.8
752,792082533.0,919455.0,15.9,0.0,243.5
753,749649914.0,921102.0,16.1,0.0,244.0
754,764430455.0,965203.0,16.1,0.0,243.7
755,797770281.0,910139.0,16.1,0.0,244.0
756,742446119.0,1194422.0,16.3,0.0,243.8
757,1337920116.0,1583024.0,0.4,0.2,227.7
758,1316674564.0,1552932.0,0.6,0.2,228.5
759,1330360423.0,1583644.0,0.6,0.0,228.1
760,1372833135.0,1578898.0,0.6,0.2,228.5
761,1301660076.0,1649700.0,0.6,0.2,228.1
762,1325523366.0,1543978.0,0.6,0.2,227.9
763,1330500619.0,1571915.0,0.8,0.0,228.4
764,1352055518.0,1662490.0,0.8,0.2,227.6
765,1349608815.0,1582875.0,0.6,0.4,228.0
766,1329648682.0,1590669.0,0.6,0.4,227.9
767,1341002863.0,1617064.0,0.6,0.0,227.9
768,1366129770.0,1962501.0,0.6,0.0,227.5
769,1314061221.0,1646211.0,0.8,0.0,227.9
770,1326652003.0,1585587.0,0.8,0.0,227.8
771,1319615756.0,1573984.0,0.8,0.0,228.0
772,1344266082.0,1534392.0,0.6,0.0,228.4
773,1338121188.0,1589314.0,0.6,0.2,227.9
774,1337784314.0,1551542.0,0.4,0.0,228.0
775,1426224068.0,1565207.0,0.6,0.2,228.2
776,3337796706.0,4381824.0,0.9,0.0,227.7
777,1418387728.0,1560994.0,0.8,0.2,227.8
778,1423966675.0,1577263.0,0.6,0.2,228.0
779,1467482025.0,1559055.0,0.6,0.4,227.7
780,1413811730.0,1529066.0,0.6,0.0,228.1
781,1411510295.0,1552638.0,0.6,0.0,228.3
782,1467222576.0,1631332.0,0.8,0.0,228.0
783,1412350490.0,1646928.0,0.6,0.2,228.4
784,1454473371.0,1574897.0,0.6,0.2,227.8
785,1448268660.0,1613220.0,0.4,0.0,227.9
786,1469303872.0,1593476.0,0.8,0.2,228.3
787,1442559960.0,1559902.0,0.6,0.6,228.5
788,1406127271.0,1567097.0,0.6,0.0,228.3
789,1466519369.0,1601432.0,0.9,0.0,227.3
790,1453322288.0,1545883.0,0.8,0.2,228.5
791,1497248348.0,1548417.0,0.8,0.4,227.5
792,1421500716.0,1585919.0,0.6,0.2,228.2
793,844533023.0,1622730.0,17.8,0.0,245.5
794,717692109.0,1586661.0,17.8,0.0,245.6
795,1011231590.0,1620272.0,18.0,0.0,245.2
796,989004347.0,1621384.0,18.9,0.0,246.4
797,1855563025.0,4389331.0,17.8,0.0,245.6
798,435811331.0,1585746.0,16.9,0.0,244.0
799,606260243.0,1631815.0,18.0,0.0,245.4
800,506405784.0,1636214.0,17.4,0.0,245.3
801,661942450.0,1628238.0,17.8,0.0,245.3
802,491745489.0,1592739.0,17.6,0.0,244.8
803,754638814.0,1637979.0,18.2,0.2,244.8
804,641215938.0,1609461.0,17.4,0.0,245.3
805,789642520.0,1590016.0,18.4,0.0,245.1
806,696153923.0,1621962.0,17.1,0.0,244.4
807,734909289.0,1582144.0,18.2,0.0,245.4
808,522320171.0,1598447.0,17.1,0.0,244.8
809,507016063.0,1615221.0,16.7,0.0,244.1
810,729418700.0,1669588.0,17.6,0.0,245.5
811,1017082273.0,871949.0,0.6,0.0,228.5
812,1052029356.0,894580.0,0.4,0.2,227.2
813,1069083175.0,882997.0,0.8,0.0,228.4
814,1024246882.0,885122.0,0.6,0.2,227.9
815,1045185114.0,980093.0,0.8,0.0,228.0
816,1075439962.0,912424.0,0.6,0.0,228.2
817,1042207722.0,1060162.0,0.4,0.2,228.2
818,1066077236.0,902328.0,0.6,0.0,228.2
819,1035056894.0,890468.0,0.9,0.2,227.3
820,1049984752.0,881828.0,1.1,0.2,228.2
821,1057098881.0,883224.0,0.6,0.2,228.3
822,1034515853.0,1019276.0,0.9,0.2,228.1
823,1048927301.0,912308.0,0.8,0.0,228.0
824,1046749218.0,1009495.0,0.8,0.0,228.3
825,1085960280.0,949790.0,0.8,0.0,228.4
826,1567829199.0,1137110.0,0.9,0.0,227.5
827,1078344271.0,1060139.0,0.4,0.2,228.2
828,1093911481.0,973561.0,0.8,0.0,228.2
829,1161415412.0,902771.0,0.9,0.2,227.9
830,1218303446.0,884350.0,0.9,0.0,227.3
831,1116668168.0,950016.0,0.8,0.2,227.9
832,1204394925.0,985458.0,0.8,0.0,228.1
833,1516511058.0,918845.0,0.8,0.0,228.3
834,1205556875.0,893391.0,0.6,0.2,228.3
835,1268304503.0,943081.0,0.8,0.0,228.3
836,1086105456.0,904367.0,0.6,0.2,227.8
837,983273699.0,915907.0,0.6,0.6,228.1
838,1198318344.0,1077677.0,0.4,0.0,228.3
839,1192796066.0,915001.0,0.6,0.2,227.8
840,1156824662.0,895872.0,0.9,0.0,227.6
841,1204796499.0,914655.0,0.8,0.0,228.6
842,1100910032.0,906336.0,0.4,0.2,227.8
843,1186854696.0,886482.0,0.8,0.0,227.7
844,1180809238.0,907359.0,0.6,0.2,228.1
845,1235464011.0,877402.0,0.8,0.2,228.5
846,1282415172.0,944495.0,0.6,0.2,228.0
847,708833431.0,965515.0,20.2,0.0,246.4
848,742894055.0,1088622.0,20.2,0.0,247.0
849,1074814197.0,3240521.0,20.2,0.0,246.7
850,1619801863.0,2219530.0,20.4,0.0,246.6
851,1203740560.0,1014484.0,19.5,0.0,246.2
852,1074502401.0,998746.0,19.9,0.2,247.2
853,1133461774.0,1055403.0,20.2,0.0,247.4
854,1143844824.0,1345788.0,20.6,0.2,247.0
855,781281228.0,980746.0,19.3,0.2,246.6
856,795503786.0,952884.0,19.9,0.0,245.9
857,831947759.0,962766.0,20.2,0.0,247.1
858,812458883.0,933418.0,20.1,0.0,247.7
859,833132474.0,1007625.0,20.2,0.0,246.8
860,824900434.0,957828.0,19.9,0.0,247.3
861,876182925.0,964527.0,20.6,0.0,247.3
862,808652631.0,951903.0,20.2,0.0,247.9
863,786548990.0,951183.0,20.2,0.0,247.1
864,836416599.0,949645.0,20.2,0.2,247.2
865,1559214866.0,948005.0,0.6,0.2,228.3
866,1639161793.0,970761.0,0.6,0.2,227.3
867,1567438542.0,971336.0,0.9,0.0,227.8
868,1541913001.0,977227.0,0.8,0.2,228.1
869,1606192667.0,991025.0,0.6,0.0,227.3
870,1592736662.0,1118788.0,0.8,0.2,227.3
871,1783850891.0,987715.0,0.8,0.0,227.9
872,1373735818.0,955862.0,0.8,0.0,228.3
873,1346055333.0,962963.0,0.6,0.2,227.8
874,1334963756.0,941512.0,0.8,0.2,228.0
875,1328187712.0,935659.0,0.6,0.2,228.0
876,1355243516.0,967706.0,0.6,0.2,228.1
877,1343011467.0,959751.0,0.8,0.0,227.6
878,1337847295.0,973068.0,0.6,0.0,228.0
879,1319124117.0,927561.0,0.6,0.2,228.3
880,1323794128.0,931999.0,0.9,0.0,227.7
881,1345925982.0,951092.0,0.9,0.0,228.7
882,1337075268.0,964774.0,0.4,0.2,228.1
883,1425574000.0,950845.0,0.9,0.2,228.3
884,1432737621.0,971028.0,0.4,0.2,228.5
885,1444429518.0,967370.0,0.6,0.4,227.9
886,1421152775.0,952735.0,0.6,0.0,228.2
887,1434138787.0,953113.0,0.6,0.0,228.0
888,1462231727.0,965633.0,0.6,0.2,228.0
889,1420488412.0,927956.0,0.6,0.0,228.1
890,1430207474.0,955128.0,0.8,0.0,227.5
891,1430188637.0,967508.0,0.6,0.0,228.3
892,1422292058.0,954514.0,0.6,0.2,228.3
893,1422592822.0,937000.0,0.6,0.0,227.9
894,1417940304.0,955527.0,0.6,0.2,228.4
895,1425903775.0,951481.0,0.4,0.4,228.3
896,1423864706.0,957794.0,0.6,0.2,227.5
897,1248995734.0,957860.0,0.8,0.0,228.0
898,1422543199.0,929658.0,0.6,0.0,227.8
899,1412073896.0,937258.0,0.6,0.0,228.0
900,1440041436.0,931370.0,0.8,0.0,228.4
901,941612953.0,1024123.0,19.9,0.0,247.0
902,924466120.0,1010252.0,19.9,0.0,247.0
903,928323693.0,1017566.0,19.3,0.0,246.9
904,945864094.0,1009224.0,20.1,0.0,246.8
905,955122821.0,1025995.0,20.2,0.0,247.4
906,936571386.0,1009345.0,19.5,0.0,246.7
907,913659455.0,995869.0,19.7,0.0,247.7
908,983793592.0,1032500.0,19.7,0.0,246.9
909,949664694.0,990056.0,19.9,0.0,246.7
910,947447391.0,1022384.0,19.7,0.0,247.0
911,944917768.0,1006445.0,19.7,0.0,247.4
912,934297291.0,1077866.0,19.9,0.0,247.0
913,973010140.0,994209.0,20.1,0.0,246.9
914,981951993.0,1109264.0,20.1,0.0,247.2
915,909403117.0,1004062.0,19.9,0.0,247.2
916,969496750.0,1491575.0,19.7,0.0,247.6
917,1159024217.0,1027801.0,19.7,0.0,247.4
918,942874989.0,1031719.0,20.2,0.0,247.1
919,1513850589.0,1835776.0,0.4,0.0,227.8
920,1496385034.0,1868493.0,0.6,0.0,228.0
921,1485984399.0,1847899.0,0.6,0.2,227.7
922,1508671471.0,1858678.0,0.6,0.2,228.1
923,1491476488.0,1882483.0,0.8,0.0,227.8
924,1503928930.0,1854315.0,0.6,0.2,228.5
925,1492073003.0,1829640.0,0.6,0.0,227.5
926,1499432327.0,1867102.0,0.6,0.2,228.1
927,1496593678.0,1853486.0,0.6,0.0,228.4
928,1496277701.0,1861249.0,0.8,0.0,228.3
929,1501744805.0,1890377.0,0.8,0.0,227.8
930,1470433575.0,1864583.0,0.6,0.2,227.9
931,1487208272.0,1849908.0,0.8,0.0,228.1
932,1482144133.0,1865125.0,0.4,0.0,228.2
933,1490464814.0,1824994.0,0.8,0.2,228.0
934,1494331797.0,1839560.0,0.6,0.0,227.8
935,1492536606.0,1824155.0,0.6,0.0,227.6
936,1496439931.0,1843415.0,0.6,0.2,228.3
937,1600544719.0,1865193.0,0.8,0.0,227.7
938,1606745771.0,1885022.0,0.8,0.2,228.3
939,1588974561.0,1817199.0,0.6,0.0,227.2
940,1606506538.0,1859416.0,0.6,0.0,228.3
941,1599618763.0,1850494.0,0.6,0.0,227.8
942,1608521182.0,1874258.0,0.8,0.6,228.1
943,1604688177.0,1864793.0,0.6,0.0,228.4
944,1608493240.0,1869982.0,0.8,0.0,227.5
945,1595736959.0,1847583.0,0.9,0.2,228.7
946,1608863315.0,1860772.0,0.4,0.4,228.5
947,1601833468.0,1854269.0,0.8,0.4,227.9
948,1596919299.0,1842505.0,0.6,0.0,228.0
949,1600072913.0,1858787.0,0.4,0.0,227.6
950,1601197059.0,1865558.0,0.6,0.2,227.6
951,1603417871.0,1858895.0,0.6,0.2,228.3
952,1608286027.0,1870997.0,0.4,0.4,228.4
953,1589845329.0,1866570.0,0.6,0.2,227.8
954,1613923557.0,1870356.0,0.8,0.0,228.6
955,1145971130.0,1898946.0,24.4,0.0,252.2
956,1142777232.0,1924425.0,23.6,0.0,251.3
957,774184507.0,1911747.0,24.0,0.0,251.1
958,840099783.0,1919523.0,24.2,0.0,251.2
959,1182927091.0,1925944.0,23.8,0.2,251.7
960,1238201399.0,1916348.0,23.6,0.0,251.4
961,696533552.0,1916570.0,23.8,0.0,251.6
962,542310896.0,1920308.0,24.2,0.0,251.5
963,723218386.0,1916499.0,23.8,0.0,250.9
964,811890609.0,1908861.0,24.0,0.0,251.5
965,617073944.0,1926153.0,23.6,0.0,250.8
966,658772473.0,1913123.0,24.0,0.0,251.7
967,742751583.0,1907796.0,23.6,0.0,250.7
968,608662357.0,1898885.0,23.8,0.0,251.0
969,629586766.0,2023358.0,24.0,0.0,251.9
970,1019985200.0,1892076.0,24.0,0.0,251.5
971,690904512.0,1879106.0,24.0,0.0,251.6
972,860433230.0,1927210.0,23.6,0.0,251.6
973,1117660148.0,866325.0,0.6,0.2,228.1
974,1116644507.0,877348.0,0.9,0.0,228.7
975,1116928826.0,869087.0,0.6,0.0,227.9
976,1091050903.0,855116.0,0.8,0.2,228.3
977,1119527717.0,885757.0,0.8,0.0,227.9
978,1113159260.0,848921.0,0.6,0.0,228.2
979,1118427223.0,878074.0,0.8,0.2,228.2
980,1125230533.0,897582.0,0.8,0.2,228.8
981,1115050906.0,885588.0,0.9,0.2,228.5
982,1125025478.0,897648.0,1.3,0.0,228.2
983,1087423606.0,855077.0,0.8,0.0,228.1
984,1129516709.0,874690.0,0.9,0.0,228.7
985,1115276105.0,851164.0,0.8,0.2,228.7
986,1119361775.0,863425.0,0.9,0.0,228.1
987,1117231061.0,895875.0,0.6,0.0,228.3
988,1121626641.0,838936.0,0.6,0.0,228.6
989,1130488204.0,861014.0,0.6,0.0,228.6
990,1110263595.0,877925.0,0.8,0.0,228.5
991,1254086512.0,879431.0,1.1,0.0,228.0
992,1239899974.0,865010.0,0.8,0.0,228.4
993,1222524268.0,877366.0,0.9,0.2,228.3
994,1241444172.0,902644.0,0.8,0.0,228.6
995,1247040579.0,851436.0,0.6,0.0,228.0
996,1280349445.0,897476.0,0.6,0.0,228.0
997,1224091197.0,865460.0,0.8,0.2,228.3
998,1246667334.0,860995.0,0.9,0.2,228.4
999,1233917227.0,873148.0,0.8,0.0,228.3
1000,1259279216.0,875907.0,0.8,0.0,228.5
1001,1249476215.0,872750.0,1.1,0.4,228.6
1002,1266890055.0,880647.0,0.8,0.2,228.9
1003,1221489539.0,867031.0,0.9,0.2,227.8
1004,1234270939.0,862773.0,0.8,0.0,228.5
1005,1219186895.0,868352.0,0.6,0.0,228.1
1006,1254856045.0,887924.0,0.6,0.0,228.3
1007,1257003641.0,882914.0,0.9,0.0,228.1
1008,1253635795.0,857063.0,0.6,0.2,228.2
1009,696161136.0,926327.0,20.1,0.2,248.1
1010,716036936.0,1158205.0,21.4,0.0,248.0
1011,711999776.0,987570.0,20.2,0.0,247.9
1012,722291602.0,955524.0,20.8,0.0,247.6
1013,689503780.0,932939.0,21.0,0.0,248.5
1014,938621071.0,1334577.0,20.8,0.0,248.8
1015,716464324.0,939947.0,20.4,0.0,247.9
1016,678715277.0,961786.0,20.1,0.0,247.6
1017,695670224.0,944789.0,20.2,0.2,247.6
1018,700880662.0,930243.0,20.6,0.0,248.1
1019,706065806.0,922316.0,20.6,0.0,248.4
1020,685842676.0,939370.0,19.9,0.0,246.9
1021,715548429.0,934194.0,20.2,0.0,247.5
1022,685153171.0,957700.0,20.4,0.0,247.6
1023,723740035.0,947306.0,20.6,0.0,247.5
1024,693351387.0,921542.0,20.8,0.0,248.1
1025,711959144.0,926910.0,20.1,0.0,248.1
1026,692197181.0,923380.0,20.2,0.0,247.2
1027,1343042909.0,917495.0,0.8,0.0,228.0
1028,1335713923.0,902637.0,0.6,0.0,227.6
1029,1352844285.0,922950.0,0.6,0.0,227.8
1030,1353932532.0,939462.0,0.9,0.0,228.4
1031,1348848814.0,901887.0,0.8,0.0,228.7
1032,1343673125.0,916684.0,1.1,0.0,228.5
1033,1326809396.0,915669.0,0.6,0.0,227.5
1034,1327386346.0,901492.0,0.9,0.2,227.8
1035,1346224628.0,905319.0,0.8,0.2,228.4
1036,1348368762.0,906816.0,0.9,0.0,227.9
1037,1348490086.0,894599.0,0.6,0.4,228.1
1038,1356220164.0,921095.0,0.8,0.0,228.0
1039,1355948000.0,930061.0,0.8,0.0,228.5
1040,1349543643.0,931683.0,0.8,0.0,228.1
1041,1321342224.0,913391.0,0.8,0.2,227.2
1042,1361090903.0,968105.0,0.8,0.0,228.0
1043,1320201640.0,910051.0,0.6,0.0,228.0
1044,1352036543.0,927088.0,0.6,0.4,228.3
1045,1448301339.0,930226.0,0.8,0.2,228.1
1046,1465107318.0,905031.0,0.6,0.0,228.2
1047,1454967633.0,959385.0,0.6,0.0,228.3
1048,1446488416.0,935797.0,0.8,0.0,227.9
1049,1468697754.0,940635.0,0.8,0.0,228.2
1050,1496103499.0,947047.0,0.8,0.2,227.8
1051,1477008509.0,922145.0,0.9,0.0,228.1
1052,1494516889.0,921289.0,0.8,0.0,227.5
1053,1447561958.0,922012.0,0.6,0.0,228.2
1054,1469016954.0,928700.0,0.6,0.4,227.7
1055,1478266346.0,940856.0,1.1,0.0,227.6
1056,1473791854.0,933718.0,0.6,0.0,227.6
1057,1467069471.0,931852.0,0.8,0.2,228.2
1058,1468986566.0,898164.0,0.6,0.2,228.5
1059,1475867315.0,922894.0,0.6,0.0,228.2
1060,1474756493.0,910794.0,0.6,0.0,228.3
1061,1466644164.0,916297.0,0.6,0.2,228.3
1062,1439685116.0,935085.0,0.6,0.0,228.2
1063,901704361.0,945658.0,19.9,0.0,247.1
1064,899508202.0,981933.0,21.0,0.0,248.3
1065,876304224.0,999664.0,20.1,0.0,247.5
1066,904328055.0,966613.0,20.1,0.0,247.5
1067,903448380.0,960212.0,20.1,0.0,247.4
1068,895006749.0,998437.0,19.3,0.2,247.3
1069,910373149.0,970685.0,19.9,0.0,247.3
1070,949827029.0,1039828.0,19.1,0.2,247.2
1071,878566655.0,1001534.0,20.2,0.0,247.9
